Keitaro_has_recently_fomented_a_rebellion;Has recently fomented a rebellion;A récemment fomenté une rebellion;;;;;;;;;;;;
Keitaro_sent_troops_to_adventurer;Sent troops to an adventurer;A envoyé des troupes à un aventurier;;;;;;;;;;;;
Keitaro_adventurer_puny_army;Puny Army;Armée Chétive;;;;;;;;;;;;
Keitaro_adventurer_puny_army_desc;This adventurer has gathered an army that is currently too small to wage war with.;Ce[Root.GetTTte] aventurier[Root.Get_E] a rassemblé une trop petite armée avec laquelle guerroyer.;;;;;;;;;;;;
Keitaro_adventurer_weak_army;Weak Army;Armée Faible;;;;;;;;;;;;
Keitaro_adventurer_weak_army_desc;This adventurer has gathered an army that isn't too threatening yet.;Ce[Root.GetTTte] aventurier[Root.Get_E] a rassemblé une armée qui n'est pas vraiment menaçante.;;;;;;;;;;;;
Keitaro_adventurer_medium_army;Medium Army;Armée Moyenne;;;;;;;;;;;;
Keitaro_adventurer_medium_army_desc;This adventurer has gathered an army that can almost match its target.;Ce[Root.GetTTte] aventurier[Root.Get_E] a rassemblé une armée qui tient presque tête à celle de sa cible.;;;;;;;;;;;;
Keitaro_adventurer_powerful_army;Powerful Army;Armée Puissante;;;;;;;;;;;;
Keitaro_adventurer_powerful_army_desc;This adventurer has gathered a strong army that matches the army of its target.;Ce[Root.GetTTte] aventurier[Root.Get_E] a rassemblé une puissante armée qui tient tête à celle de sa cible.;;;;;;;;;;;;
Keitaro_adventurer_very_powerful_army;Very Powerful Army;Armée Très Puissante;;;;;;;;;;;;
Keitaro_adventurer_very_powerful_army_desc;This adventurer has gathered a very strong army that outmatch its target.;Ce[Root.GetTTte] aventurier[Root.Get_E] a rassemblée une très puissante armée qui est plus grande que celle de sa cible.;;;;;;;;;;;;
Keitaro_spendthrift;Spendthrifty;Dépensier;;;;;;;;;;;;
Keitaro_making_efforts;Making efforts;Fait des Efforts;;;;;;;;;;;;
Keitaro_making_efforts_desc;This character is making efforts in stewardship to cover [Root.GetHerHis] deficit.;Ce personnage fait des efforts pour couvrir sa dette.;;;;;;;;;;;;
Keitaro_jolly;Jolly;Jovial;;;;;;;;;;;;
Keitaro_happy;Happy;Ravi;;;;;;;;;;;;
Keitaro_grumpy;Grumpy;Grognon;;;;;;;;;;;;
Keitaro_unhappy;Unhappy;Mécontent;;;;;;;;;;;;

