TOW_ask_for_money_named;Ask for Money;;;;;;;;;;;;;x
TOW_ask_for_money_desc;Ask for money using the favor §Y[Root.Get.GetTitledFirstName]§! owes you.;;;;;;;;;;;;;x
EVTTOOLTIP_TOW_ask_for_money;§Y[Root.Get.GetTitledFirstName]§! will consider your offer.;;;;;;;;;;;;;x

TOW_employ_diplomat;Invite Diplomat to Court;Inviter un diplomate à la Cour;Diplomat an den Hof einladen;;Invitar a un diplomático a la corte;;;;;;;;;x
TOW_employ_diplomat_desc;Invite a promising diplomat to court, to aid with matters of diplomacy.;Invitez un diplomate prometteur à la Cour pour vous aider sur les questions diplomatiques.;Ladet einen verheißungsvollen Diplomat an den Hof ein, um bei Diplomatie zu helfen.;;Invita a un diplomático prometedor a la corte que ayude en asuntos diplomáticos.;;;;;;;;;x
TOW_employ_schemer;Invite Schemer to Court;Inviter un conspirateur à la Cour;Verschwörer an den Hof einladen;;Invitar a un conspirador a la corte;;;;;;;;;x
TOW_employ_schemer_desc;Invite a promising intriguer to court, to aid you in your plots.;Invitez un noble prometteur à la Cour pour vous aider dans vos complots.;Ladet einen verheißungsvollen Verschwörer an den Hof ein, um bei ihre Verschwörung zu helfen.;;Invita a un conspirador prometedor a la corte que ayude en sus parcelas.;;;;;;;;;x
TOOLTIP_TOW_employ_soldier;A soldier appears in the court of §Y[Root.GetTitledName]§!.;;;;;;;;;;;;;x
TOOLTIP_TOW_employ_priest;A priest appears in the court of §Y[Root.GetTitledName]§!.;;;;;;;;;;;;;x
TOOLTIP_TOW_employ_steward;A steward appears in the court of §Y[Root.GetTitledName]§!.;;;;;;;;;;;;;x
TOOLTIP_TOW_employ_diplomat;A diplomat appears in the court of §Y[Root.GetTitledName]§!.;;;;;;;;;;;;;x
TOOLTIP_TOW_employ_schemer;A schemer appears in the court of §Y[Root.GetTitledName]§!.;;;;;;;;;;;;;x
TOOLTIP_TOW_present_debutante;A debutante appears in the court of §Y[Root.GetTitledName]§!.;;;;;;;;;;;;;x

TOW_title_create_new_vassal;Create New Vassal;;;;;;;;;;;;;x
TOW_title_create_new_vassal_desc;A new character will be granted the §Y[This.GetFullBaseName]§! and be our new vassal.;;;;;;;;;;;;;x

TOW_title_grant_title_to_smallest_clan;Grant Title to Smallest Clan;;;;;;;;;;;;;x
TOW_title_grant_title_to_smallest_clan_desc;Grant the §Y[This.GetFullBaseName]§! to the clan with the least nomadic land.;;;;;;;;;;;;;x

TOW_pillage_everything;Pillage Everything;;;;;;;;;;;;;x
TOW_pillage_everything_desc;Pillage every holding that can be pillaged by §Y[From.GetTitledFirstName]§!;;;;;;;;;;;;;x
TOW_stop_pillage_everything;Stop Pillaging Everything;;;;;;;;;;;;;x
TOW_stop_pillage_everything_desc;Stop the pillage on every holding §Y[From.GetTitledFirstName]§! is currently pillaging;;;;;;;;;;;;;x

TOW_title_pillage_all_settlements;Pillage All Holdings;;;;;;;;;;;;;x
TOW_title_pillage_all_settlements_desc;Pillage every holding in the §Y[This.GetFullBaseName]§!;;;;;;;;;;;;;x
TOW_title_stop_pillage_all_settlements;Stop Pillaging All Holdings;;;;;;;;;;;;;x
TOW_title_stop_pillage_all_settlements_desc;Stop pillaging every holding in the §Y[This.GetFullBaseName]§!;;;;;;;;;;;;;x
